OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
1107,2301021609087,تهران,تهران,مركزئ,تهران 9,1581,801,780,1493,734,684,22,53,754,570,72,14,2,0,470,34,126,131,85,80,11,1,0,0,0,2556.811367957096081,119763.060811888455646,88,531352.000415902235545,3950523.229707386344671
1108,2301021609088,تهران,تهران,مركزئ,تهران 9,1642,883,759,1552,802,669,25,56,830,583,57,11,1,0,469,10,105,79,50,181,38,6,0,0,0,1407.479518963222972,54365.860694088143646,90,531221.286388704902492,3950177.868595122359693
1109,2301021609089,تهران,تهران,مركزئ,تهران 9,1544,783,761,1437,700,644,29,64,775,514,65,18,1,0,473,85,76,149,52,107,3,1,0,0,0,1099.297431172277129,52849.021616488804284,107,531365.983474511187524,3949977.655273161362857
1110,2301021609090,تهران,تهران,مركزئ,تهران 9,1530,782,748,1433,708,646,19,60,774,508,71,16,1,2,452,24,130,100,65,104,20,8,0,0,0,1349.836289253269342,64423.016179639686015,97,531449.833503710804507,3950285.588913682382554
1111,2301021609091,تهران,تهران,مركزئ,تهران 9,1379,704,675,1279,611,540,41,87,733,401,57,8,0,9,435,58,96,156,27,79,12,0,0,0,0,909.018663339546606,36890.529679243205464,100,531522.095664003398269,3949915.260922920424491
1112,2301021609092,تهران,تهران,مركزئ,تهران 9,1493,772,721,1392,692,603,30,67,788,464,61,17,0,4,459,42,112,139,49,109,3,2,0,0,0,1135.450812834144017,39239.954034133974346,101,531594.807611844385974,3950141.817810873966664
1113,2301021609093,تهران,تهران,مركزئ,تهران 9,1604,817,787,1502,730,668,30,74,846,506,54,17,0,5,480,71,78,158,44,99,11,4,0,0,0,1179.828005516738813,46959.938266780089180,102,531749.660870189196430,3950096.939361987635493
1114,2301021609094,تهران,تهران,مركزئ,تهران 9,1595,789,806,1452,674,631,46,101,841,457,66,14,0,10,486,72,123,208,52,15,4,0,0,0,0,1075.878725202973101,33788.675868045465904,143,531722.380319812218659,3949894.064114565029740
1115,2301021609095,تهران,تهران,مركزئ,تهران 9,1446,738,708,1327,651,575,29,72,745,441,58,13,0,0,429,100,62,172,38,16,3,0,0,0,0,1237.207033372621481,35147.885767430547276,119,531846.476608852390200,3949624.189164598472416
1116,2301021609096,تهران,تهران,مركزئ,تهران 9,1349,700,649,1228,611,520,32,65,719,366,60,12,0,3,427,155,54,118,26,22,5,2,0,0,0,1041.957546011595014,38690.995312832877971,121,532049.185122039285488,3949493.596244654152542
1117,2301021609097,تهران,تهران,مركزئ,تهران 9,1579,780,799,1483,684,649,42,108,792,524,72,25,0,3,474,113,52,172,36,39,8,3,0,0,0,1077.930305167427150,50372.800074385137123,96,532122.001709821168333,3949772.982896973844618
1118,2301021609098,تهران,تهران,مركزئ,تهران 9,1733,903,830,1601,802,701,30,68,920,505,70,20,0,5,523,168,77,198,42,34,0,1,0,0,0,902.670758495723476,39681.421511797154380,132,531954.718864717637189,3949740.062785990070552
1119,2301021609099,تهران,تهران,مركزئ,تهران 9,1567,793,774,1448,701,650,30,67,798,475,71,11,0,1,466,146,97,143,33,27,7,2,0,0,0,950.133980102108239,41997.853587395642535,119,531939.532885393244214,3949944.923654951620847
1120,2301021609100,تهران,تهران,مركزئ,تهران 9,1400,706,694,1299,624,573,26,76,726,437,70,9,0,1,440,154,56,161,31,25,2,1,0,0,0,1013.547567505698225,34505.171969365575933,101,532127.656193298753351,3950011.698884558863938
1121,2301021609101,تهران,تهران,مركزئ,تهران 9,1583,781,802,1477,704,689,25,59,802,511,60,16,0,0,461,56,71,227,38,56,12,1,0,0,0,1146.891778943242798,42254.932241618524131,106,532053.386411536252126,3950203.734285026323050
1122,2301021610113,تهران,تهران,مركزئ,تهران 10,1608,823,785,1485,728,645,31,81,833,444,69,37,0,23,491,220,43,163,25,20,2,0,0,0,0,1140.675922133103768,33003.984781656472478,123,532758.734027111087926,3948690.422855400480330
1123,2301021610114,تهران,تهران,مركزئ,تهران 10,1469,743,726,1352,669,593,27,63,777,399,71,23,2,3,471,234,32,155,26,15,0,0,0,0,0,777.485369408383349,26220.322031616240565,117,532659.182758214068599,3948747.074651437811553
1124,2301021610115,تهران,تهران,مركزئ,تهران 10,1465,758,707,1363,661,561,47,94,696,498,73,27,0,0,435,184,23,125,17,33,5,1,0,0,0,739.511946681196378,27823.956996844211972,102,532531.120283788070083,3948766.977571607101709
1125,2301021610116,تهران,تهران,مركزئ,تهران 10,1450,760,690,1336,677,550,35,74,750,446,54,17,1,0,441,152,48,157,26,27,1,0,0,0,0,848.680682166095380,31955.720862992231559,114,532399.106338582932949,3948828.672858125064522
1126,2301021610117,تهران,تهران,مركزئ,تهران 10,1187,598,589,1098,519,469,32,78,598,390,48,9,2,1,340,123,26,127,23,4,4,0,0,0,0,994.014317638860803,31776.597779936888401,89,532321.558411463163793,3948679.230010895989835
1127,2301021610118,تهران,تهران,مركزئ,تهران 10,1207,615,592,1135,546,467,35,87,608,369,76,21,1,1,385,117,22,127,22,47,13,3,0,0,0,1011.757494693001831,55517.146532301492698,72,532570.671513945912011,3948510.851056420709938
1128,2301021610119,تهران,تهران,مركزئ,تهران 10,1550,766,784,1410,665,624,37,84,780,454,60,15,0,19,457,176,48,185,26,17,2,1,0,0,0,792.802044281380063,31572.598642786299024,140,532140.664462365093641,3948672.323119350243360
1129,2301021610120,تهران,تهران,مركزئ,تهران 10,1580,787,793,1472,694,634,35,109,807,507,74,7,0,0,463,128,68,142,49,58,10,6,0,0,0,1094.008435006139280,41474.873339675155876,108,532308.269425545586273,3948541.772973334882408
1130,2301021610121,تهران,تهران,مركزئ,تهران 10,1635,817,818,1519,724,670,28,97,854,465,81,12,1,16,493,152,54,199,46,26,11,2,0,0,0,858.980812183523994,42938.258170096152753,116,532386.638372657005675,3948370.298008847050369
1131,2301021610122,تهران,تهران,مركزئ,تهران 10,1501,772,729,1375,677,596,28,74,795,433,68,15,0,1,467,145,34,208,21,21,3,1,0,0,0,848.269612370941218,42191.921835668181302,126,532179.398347830632702,3948412.288618327584118
1132,2301021610123,تهران,تهران,مركزئ,تهران 10,1638,835,803,1494,733,642,27,92,835,469,76,24,0,1,491,246,3,191,3,1,0,0,0,0,0,729.115734587236602,32958.967829746536154,144,532192.681012719520368,3948219.037192646414042
1133,2301021610124,تهران,تهران,مركزئ,تهران 10,1332,677,655,1236,566,519,57,94,695,399,60,15,0,1,401,76,12,244,18,45,6,0,0,0,0,841.347223166543131,33544.526317010233470,96,532171.370163791812956,3948039.113609557971358
1134,2301021610125,تهران,تهران,مركزئ,تهران 10,1592,786,806,1477,691,670,37,79,819,471,75,18,1,1,471,127,49,234,30,12,11,6,0,0,0,943.793461429671311,41282.937056369679340,115,532423.127426953054965,3948080.413538883440197
1135,2301021610126,تهران,تهران,مركزئ,تهران 10,1687,865,822,1558,749,661,53,95,882,502,75,11,2,4,508,86,56,193,15,105,9,3,0,0,0,993.932700165448978,42081.124584682933346,129,532463.395713546313345,3948235.698384292889386
1136,2301021612088,تهران,تهران,مركزئ,تهران 12,1909,957,952,1757,835,826,40,56,1021,543,57,16,0,4,555,38,104,163,39,127,50,24,9,0,0,1844.932401904541166,122890.034338841156568,152,538582.574744830955751,3948398.452152572106570
1137,2301021612089,تهران,تهران,مركزئ,تهران 12,2076,1070,1006,1931,945,879,42,65,1105,588,76,14,0,5,610,77,182,168,74,78,23,3,1,0,0,1528.541461638654255,108561.441799491556594,145,538845.886266466462985,3948328.329208476003259
1138,2301021612090,تهران,تهران,مركزئ,تهران 12,1793,899,894,1666,818,817,9,22,908,555,91,11,2,6,525,33,129,173,40,87,35,17,6,0,0,1575.213029766091495,93308.177110557036940,127,539253.999395680264570,3948075.520608152728528
1139,2301021612091,تهران,تهران,مركزئ,تهران 12,1591,795,796,1436,691,683,24,38,826,436,72,12,0,1,474,53,94,191,26,90,13,6,0,0,0,1641.732668574333502,85014.836414732373669,155,539572.376888112048618,3948204.116862089838833
1140,2301021612092,تهران,تهران,مركزئ,تهران 12,1866,942,924,1707,821,792,32,62,973,517,87,16,0,2,561,45,119,249,50,78,16,4,0,0,0,1649.259583724835920,97877.651318031086703,159,539755.982081549824215,3948176.030395917594433
1141,2301021612093,تهران,تهران,مركزئ,تهران 12,1984,980,1004,1827,862,852,35,78,1043,561,83,20,1,4,576,124,80,146,60,107,22,18,2,0,0,1129.273982416435274,55611.020171393574856,157,540002.092701409943402,3947960.248390987981111
1142,2301021612094,تهران,تهران,مركزئ,تهران 12,1580,799,781,1459,706,653,37,63,782,510,58,12,0,15,440,84,74,141,49,64,17,8,2,1,0,1426.708827341172309,75896.967586069964455,121,540258.744493155041710,3947480.930861723609269
1143,2301021612095,تهران,تهران,مركزئ,تهران 12,2333,1227,1106,2132,1065,947,50,70,1175,705,76,28,0,10,675,102,86,330,62,64,17,2,1,0,0,1575.786801000435162,86439.699060639963136,201,540304.661754142842256,3947940.267093542963266
1144,2301021612096,تهران,تهران,مركزئ,تهران 12,1551,783,768,1430,698,675,20,37,805,467,51,17,0,5,450,29,128,126,37,88,28,12,2,0,0,1061.551387164571906,67485.398383934661979,121,540128.926292157149874,3948143.367926117964089
1145,2301021612097,تهران,تهران,مركزئ,تهران 12,1935,1141,794,1792,927,607,142,116,890,696,67,34,0,6,526,47,69,60,19,72,31,14,14,1,0,1287.261785043735244,59838.318168858204444,143,539956.703517980407923,3948267.299756587017328
1146,2301021612098,تهران,تهران,مركزئ,تهران 12,2008,1091,917,1833,914,694,81,144,878,742,82,12,0,6,512,111,70,123,40,59,18,18,6,7,0,1183.637830467153208,58443.101669021780253,175,539883.914109428413212,3948502.004120176658034
1147,2301021612099,تهران,تهران,مركزئ,تهران 12,2024,1111,913,1859,942,698,90,129,935,709,73,35,0,4,550,91,65,110,49,55,34,31,7,8,0,1628.954511009488897,77754.667369885428343,165,539684.109474728349596,3948737.377532999496907
1148,2301021612100,تهران,تهران,مركزئ,تهران 12,1658,890,768,1535,767,605,63,100,799,558,64,15,2,7,463,49,56,128,61,45,25,19,5,5,0,1308.350988040989705,60021.718771255029424,123,539522.043377391528338,3948515.975923396181315
1149,2301021612101,تهران,تهران,مركزئ,تهران 12,1820,937,883,1687,790,670,88,139,862,593,83,23,1,6,522,121,70,173,26,63,20,22,20,2,0,1691.227034484516253,76991.703753331239568,133,539238.821770314825699,3948232.682026673108339
1150,2301021615012,تهران,تهران,مركزئ,تهران 15,1599,841,758,1464,641,477,133,213,695,555,94,17,0,3,411,321,1,80,5,2,0,0,0,0,0,625.601368244216701,22417.971053576362465,135,539689.593138327589259,3945589.359487602487206
1151,2301021615013,تهران,تهران,مركزئ,تهران 15,1704,894,810,1556,717,610,97,132,804,573,70,8,0,14,447,202,30,164,14,28,1,0,0,0,0,966.848901721944571,33507.466623064530722,148,539633.419028372154571,3945420.128157840576023
1152,2301021615014,تهران,تهران,مركزئ,تهران 15,1494,771,723,1386,630,535,85,136,735,475,73,14,0,5,414,112,29,171,15,11,2,0,0,0,0,715.210428367022587,28460.731767118046264,108,539830.311049027368426,3945557.939956650603563
1153,2301021615015,تهران,تهران,مركزئ,تهران 15,1770,912,858,1627,757,649,81,140,897,540,73,21,0,0,506,96,83,201,13,7,0,3,0,0,0,1054.424278269797014,36857.198018170238356,143,539799.040090525522828,3945370.122140155173838
1154,2301021615016,تهران,تهران,مركزئ,تهران 15,1446,747,699,1325,639,562,49,75,721,438,69,12,1,11,408,116,38,123,19,27,1,2,0,0,0,1178.384155561110902,57142.770198239617457,121,539935.785336281056516,3946215.641661657951772
1155,2301021615017,تهران,تهران,مركزئ,تهران 15,1703,841,862,1578,692,663,94,129,816,541,86,18,0,13,473,72,106,137,40,105,8,0,0,0,0,1042.615791834175752,35593.780836451885989,125,539999.775152933201753,3946026.105980699416250
1156,2301021615018,تهران,تهران,مركزئ,تهران 15,1668,874,794,1543,720,574,84,165,805,515,104,16,0,6,482,231,20,116,17,11,1,3,1,0,0,779.815536641692688,32802.521633978249156,125,539997.257184746791609,3945821.619780573062599
1157,2301021615019,تهران,تهران,مركزئ,تهران 15,1101,550,551,1011,438,412,62,99,541,335,59,4,0,5,317,136,34,118,11,14,1,1,0,0,0,615.942601974530930,19966.281420039165823,90,539998.337363087106496,3945690.507800392806530
1158,2301021615020,تهران,تهران,مركزئ,تهران 15,1731,907,824,1578,758,571,75,174,877,514,80,24,0,3,512,140,35,177,15,18,4,3,0,0,0,756.282164913761221,35133.138179806381231,153,540010.097638724721037,3945552.656365992501378
1159,2301021615021,تهران,تهران,مركزئ,تهران 15,1797,904,893,1646,756,673,86,131,908,562,82,12,1,4,503,162,47,228,23,11,1,1,0,0,0,794.749243862488925,38889.441698106740660,151,540009.907421538955532,3945364.612596244085580
1160,2301021615022,تهران,تهران,مركزئ,تهران 15,1771,918,853,1638,791,668,59,120,829,593,104,25,0,4,518,154,54,144,25,37,5,2,1,0,0,943.027778947498518,47933.089749788698100,133,540171.845896761515178,3946313.314331138040870
1161,2301021615023,تهران,تهران,مركزئ,تهران 15,1612,821,791,1489,711,607,56,115,807,478,101,11,1,4,481,276,13,123,24,9,1,0,0,0,0,1082.770844773250246,44277.966300761108869,123,540188.186329278280027,3946105.357524030376226
1162,2301021615024,تهران,تهران,مركزئ,تهران 15,1433,725,708,1327,608,548,53,118,684,474,75,16,0,3,405,234,23,69,28,9,1,2,0,0,0,761.461741441816685,28512.713946903459146,106,540131.634255793993361,3945966.277255385648459
1163,2301021615025,تهران,تهران,مركزئ,تهران 15,1625,846,779,1494,708,602,64,120,782,518,83,12,0,3,451,265,7,124,17,7,0,0,0,0,0,838.801290787836251,35628.939593412360409,131,540191.423018385539763,3945777.491598372347653
1164,2301021604281,تهران,تهران,مركزئ,تهران 4,1598,785,813,1517,742,765,6,4,838,529,66,21,2,0,485,3,153,29,95,132,60,7,4,2,0,1644.473398639888728,87668.886978200142039,81,547709.333322441671044,3954386.146345009095967
1165,2301021604282,تهران,تهران,مركزئ,تهران 4,1568,795,773,1508,736,715,19,38,814,535,62,23,0,1,453,3,56,17,27,195,95,39,6,0,0,1131.011656571782623,79577.256139486955362,60,547539.873464476200752,3954691.271022237837315
1166,2301021604283,تهران,تهران,مركزئ,تهران 4,1974,1023,951,1874,948,866,26,34,1001,695,85,17,1,3,569,21,124,73,47,221,50,20,8,0,0,1828.337772889516600,116614.440859178343089,100,547837.095574788167141,3954697.638719894923270
1167,2301021604284,تهران,تهران,مركزئ,تهران 4,1603,795,808,1523,750,754,3,16,827,545,57,16,1,4,472,4,187,15,14,175,63,11,3,0,0,1371.455143875865133,57370.233911026865826,80,547660.206288431771100,3954911.109654872678220
1168,2301021604285,تهران,تهران,مركزئ,تهران 4,1869,911,958,1787,841,885,27,34,960,618,89,24,0,1,573,20,184,42,40,150,77,23,19,4,0,1138.007300314946178,80213.597309984586900,82,547607.202088281046599,3955133.594522216822952
1169,2301021604286,تهران,تهران,مركزئ,تهران 4,1934,972,962,1818,890,846,28,54,1018,596,74,26,1,4,586,10,228,32,8,170,83,54,1,0,0,1177.113369739437076,86894.495370296048350,116,547880.677925677620806,3955090.801541529595852
1170,2301021604287,تهران,تهران,مركزئ,تهران 4,2069,1048,1021,1937,959,935,17,26,1059,682,69,23,1,9,596,3,166,53,35,186,123,19,10,1,0,1380.552672365372700,57159.476299929934612,132,547733.963735506869853,3955325.145611829590052
1171,2301021604288,تهران,تهران,مركزئ,تهران 4,1556,786,770,1440,708,690,21,21,832,450,50,15,1,12,477,23,120,160,24,130,16,2,1,0,0,768.701673558404536,31463.705929806528729,116,547660.727670607506298,3955479.747441880404949
1172,2301021604289,تهران,تهران,مركزئ,تهران 4,1437,694,743,1346,633,670,14,29,724,471,49,20,0,6,430,27,146,132,14,96,12,1,2,0,0,822.144629421841501,38905.791092271167145,91,547681.929949579760432,3955610.877368598245084
1173,2301021604290,تهران,تهران,مركزئ,تهران 4,1864,934,930,1754,858,866,11,19,998,596,56,18,0,4,555,15,121,84,25,214,49,30,12,1,0,1250.637696701340474,65742.301747887555393,110,547952.998174275271595,3955415.939483293797821
1174,2301021604291,تهران,تهران,مركزئ,تهران 4,1668,872,796,1571,804,732,8,27,835,585,59,14,2,3,468,8,72,183,31,118,32,19,1,1,0,960.517167123892364,52147.332958986189624,97,547963.874540436198004,3955603.272100714966655
1175,2301021604292,تهران,تهران,مركزئ,تهران 4,1522,739,783,1405,673,680,15,37,833,412,40,35,1,1,484,61,121,203,53,35,7,3,0,0,0,1333.458464330600464,64817.968087069115427,117,547789.165588997188024,3955910.454000297468156
1176,2301021604293,تهران,تهران,مركزئ,تهران 4,1704,848,856,1554,742,752,28,32,936,439,46,20,0,5,526,13,50,298,105,52,6,0,0,0,0,1102.705779750077227,58913.058853068745520,150,547981.235183786950074,3955794.853847385384142
1177,2301021604294,تهران,تهران,مركزئ,تهران 4,1670,828,842,1564,761,769,13,21,908,474,56,31,0,7,544,39,76,283,35,91,15,4,1,0,0,866.708291551498178,42141.987092019655393,106,548013.730203173588961,3955970.846330924890935
1178,2301021604295,تهران,تهران,مركزئ,تهران 4,1796,901,895,1685,813,805,25,42,930,599,49,18,0,8,524,18,211,79,24,139,46,3,0,0,0,1046.731442661981873,65856.064683694523410,111,548037.881378567893989,3956156.812596685718745
1179,2301021604296,تهران,تهران,مركزئ,تهران 4,1744,877,867,1651,792,770,37,52,927,541,75,32,0,2,552,18,115,119,33,173,45,42,1,0,0,1832.229946323500826,139986.107978110550903,93,548245.954164767987095,3956408.776388752274215
1180,2301021604297,تهران,تهران,مركزئ,تهران 4,1694,815,879,1591,730,777,30,54,906,508,57,23,0,5,515,6,137,97,53,119,71,19,10,1,0,1260.359065903372993,79528.448700777633348,103,548384.299684208002873,3956216.212447902187705
1181,2301021604298,تهران,تهران,مركزئ,تهران 4,1934,967,967,1824,901,877,17,29,983,632,66,30,3,11,564,6,160,109,28,175,44,24,18,0,0,1095.420229255288859,68310.500824081987957,110,548291.953903357265517,3955977.638602300081402
1182,2301021604299,تهران,تهران,مركزئ,تهران 4,2076,1007,1069,1975,941,969,22,43,1111,649,89,37,2,7,667,15,133,244,22,200,33,16,4,0,0,1708.120837223819080,104192.677356550295372,101,548279.358838881831616,3955684.687528432812542
1183,2301021604300,تهران,تهران,مركزئ,تهران 4,1846,891,955,1702,814,843,10,35,974,521,57,33,1,10,559,41,53,370,59,18,5,8,1,2,0,1561.282608516677783,59969.330353027740784,144,548894.136424462427385,3956363.240554209798574
1184,2301021604301,تهران,تهران,مركزئ,تهران 4,1977,994,983,1815,891,835,28,61,999,609,65,35,0,7,578,62,93,280,46,69,9,8,1,0,0,1305.706971720640013,72014.216419066287926,162,549185.955069146817550,3956264.914961714297533
1185,2301021604302,تهران,تهران,مركزئ,تهران 4,3819,1918,1901,3557,1750,1690,45,72,2044,1118,142,66,1,3,1214,96,273,568,117,105,33,13,5,0,0,1540.448536082348483,102765.765669558706577,262,548799.863296182127669,3956182.461289831902832
1186,2301021604304,تهران,تهران,مركزئ,تهران 4,1708,854,854,1601,782,765,19,35,908,523,53,25,0,2,519,17,155,196,55,56,15,15,8,1,0,1214.555269347070634,54692.143886646961619,107,549145.391517012612894,3956061.379596029873937
1187,2301021604305,تهران,تهران,مركزئ,تهران 4,1644,828,816,1524,756,725,9,34,872,481,56,23,1,15,496,20,87,217,70,53,18,11,13,7,0,1152.975468472289776,64032.304270614906272,120,548687.447698449483141,3956025.746013007126749
1188,2301021604306,تهران,تهران,مركزئ,تهران 4,1962,995,967,1826,901,869,17,39,1067,548,64,37,1,6,633,58,102,303,49,59,40,10,11,1,0,1521.881459147130954,65053.084065105816990,136,548724.272283204947598,3955889.373414561618119
1189,2301021604307,تهران,تهران,مركزئ,تهران 4,1813,868,945,1706,801,858,16,31,905,595,77,36,1,5,550,40,133,143,35,172,11,3,4,6,0,1182.578439773305263,53539.636347032777849,107,548611.690658827195875,3955797.610896904021502
1190,2301021604308,تهران,تهران,مركزئ,تهران 4,1818,915,903,1679,828,821,11,19,962,525,59,36,2,5,578,59,70,364,24,35,15,5,6,0,0,1016.815722489191444,42298.048990498988132,139,549068.167903600027785,3955921.057287651579827
1191,2301021604309,تهران,تهران,مركزئ,تهران 4,1755,875,880,1660,812,808,15,25,940,593,54,15,0,0,520,11,166,54,35,196,26,10,19,3,0,1444.072155204429691,70417.680072056435165,95,548631.573279361124150,3955624.604001096915454
1192,2301021604310,تهران,تهران,مركزئ,تهران 4,2039,1038,1001,1875,918,833,30,94,1055,601,66,42,1,3,598,48,75,330,50,74,15,4,0,0,0,1153.609743550984831,60118.778949911698874,164,548986.935518851387314,3955715.908527322579175
1193,2301021604311,تهران,تهران,مركزئ,تهران 4,1775,890,885,1664,804,784,27,49,902,570,65,31,0,5,522,34,88,212,38,108,25,9,4,0,0,1704.260959791022742,83227.725751429316006,111,548860.560970638878644,3955510.049609648995101
1194,2301021604312,تهران,تهران,مركزئ,تهران 4,2080,1019,1061,1956,944,965,18,29,1090,635,83,30,0,2,641,12,304,68,31,162,41,17,3,0,0,1074.054639929759787,65494.862063743639737,124,548371.713580871350132,3955447.298879464156926
1195,2301021604313,تهران,تهران,مركزئ,تهران 4,4027,2036,1991,3740,1840,1787,37,76,2156,1124,136,61,0,33,1224,55,386,509,91,118,56,8,0,0,0,1503.295650183250245,98182.997954689257313,287,548745.315986164147034,3955326.529795274138451
1196,2301021604315,تهران,تهران,مركزئ,تهران 4,1885,935,950,1786,880,861,18,27,987,605,78,28,0,3,584,20,169,66,51,188,64,19,6,0,0,1297.962076923856785,69292.400037843806786,99,548251.343040916370228,3955286.740995300002396
1197,2301021604316,تهران,تهران,مركزئ,تهران 4,1967,1002,965,1830,906,875,20,29,1006,610,76,35,0,10,567,9,181,104,43,159,39,26,6,0,0,1175.469282778700517,51945.294168219057610,137,548653.841575234197080,3955187.790379388723522
1198,2301021604317,تهران,تهران,مركزئ,تهران 4,1913,962,951,1810,862,824,46,78,957,662,80,20,2,8,545,23,228,101,56,91,37,7,1,1,0,1520.526167428394274,77891.675753272487782,103,548669.038114979979582,3955011.755211120005697
1199,2301021604318,تهران,تهران,مركزئ,تهران 4,1666,828,838,1564,762,758,16,28,892,506,63,25,0,13,509,14,114,72,28,197,64,15,4,0,0,1365.951597732519758,65667.991770001506666,102,548225.648254206404090,3955125.545504238456488
1200,2301021604319,تهران,تهران,مركزئ,تهران 4,1879,937,942,1763,858,855,15,35,1005,550,86,29,0,6,619,28,114,264,17,155,34,5,1,0,0,1281.707182090246761,76347.226672271819552,116,548190.599043910624459,3954951.002225253731012
1201,2301021604320,تهران,تهران,مركزئ,تهران 4,1840,937,903,1758,879,822,15,42,995,555,110,20,0,6,601,21,226,126,88,102,25,10,2,0,0,2103.588618820917873,113649.030793747660937,82,548166.210165372467600,3954702.211357583757490
1202,2301021604321,تهران,تهران,مركزئ,تهران 4,1856,938,918,1780,879,867,14,20,950,641,63,33,1,0,543,20,143,79,33,210,48,7,0,0,0,1762.743042670744444,87564.592421179928351,76,548133.275332294055261,3954316.479838730767369
1203,2301021604322,تهران,تهران,مركزئ,تهران 4,1768,877,891,1657,804,796,20,37,934,535,60,28,0,8,527,12,122,197,35,118,21,18,4,0,0,1574.331797082329331,111736.771082827966893,111,548311.950161378132179,3954423.573027803562582
1204,2301021604323,تهران,تهران,مركزئ,تهران 4,2133,1100,1033,1983,1005,924,14,40,1136,648,65,29,0,1,649,15,143,224,40,143,55,21,3,0,0,1291.797408460039378,94986.483873278702958,150,548510.301047178683802,3954595.662571481894702
1205,2301021604324,تهران,تهران,مركزئ,تهران 4,1828,923,905,1711,844,819,14,34,952,582,70,18,0,6,543,31,129,113,29,173,53,14,0,0,0,1284.874894856903666,72916.776172316225711,117,548569.785143985063769,3954860.851860241033137
1206,2301021604325,تهران,تهران,مركزئ,تهران 4,2123,1091,1032,1955,970,886,30,69,1161,618,52,13,1,2,629,236,80,202,47,49,12,2,0,0,0,1336.334096913984467,83501.383814690270810,168,549567.140772183542140,3956203.999344770796597
1207,2301021604326,تهران,تهران,مركزئ,تهران 4,1849,979,870,1679,845,732,40,62,948,560,45,18,1,1,522,78,47,296,53,43,4,1,0,0,0,1010.375493581961791,46213.534280630992725,170,549512.305226692464203,3956048.476768198888749
1208,2301021604327,تهران,تهران,مركزئ,تهران 4,2194,1149,1045,2003,998,872,45,88,1107,684,63,27,0,1,613,138,75,286,41,50,7,7,1,0,0,2024.793055247883785,90338.703843848663382,191,550072.308428344898857,3956165.795518104918301
1209,2301021604328,تهران,تهران,مركزئ,تهران 4,1871,961,910,1718,852,774,32,60,970,567,48,26,1,3,536,40,49,349,59,32,2,1,0,0,0,1366.131328606752049,46656.508043273337535,153,549394.089327932451852,3955937.632431329227984
1210,2301021604329,تهران,تهران,مركزئ,تهران 4,2054,1050,1004,1856,921,817,40,78,1069,616,40,13,1,3,539,103,83,231,44,51,17,8,1,0,0,1281.717812439136878,51372.770157109298452,198,550221.745756979333237,3956068.400660672690719
1211,2301021604330,تهران,تهران,مركزئ,تهران 4,1914,1003,911,1723,853,777,35,58,1001,530,63,20,1,1,546,119,74,287,41,14,6,2,1,1,0,1331.099014834744366,44256.306001625540375,191,549969.100321765523404,3956008.381669363472611
1212,2301021604331,تهران,تهران,مركزئ,تهران 4,2031,1042,989,1859,915,818,36,90,1070,598,44,21,0,1,552,75,73,272,53,71,5,1,0,0,0,1423.512341993561449,53990.618297173838073,172,549914.793437052285299,3955925.726351779885590
1213,2301021604332,تهران,تهران,مركزئ,تهران 4,1836,916,920,1676,805,781,28,62,932,576,40,14,0,0,492,80,44,217,24,79,10,37,0,0,0,1455.622618958162775,54027.067880140493799,160,549986.685422638896853,3955832.185221537947655
1214,2301021604333,تهران,تهران,مركزئ,تهران 4,2187,1176,1011,1957,962,741,107,147,1117,649,55,10,0,0,571,294,52,137,41,38,6,0,0,0,0,1154.234686560120281,67904.293332845452824,230,550723.504213066888042,3956049.952316240407526
1215,2301021604334,تهران,تهران,مركزئ,تهران 4,4025,2058,1967,3716,1846,1690,56,124,2077,1269,103,41,1,4,1143,210,150,573,87,97,14,4,1,0,0,1599.160900597900991,97768.713462597268517,309,549602.165174129419029,3955787.202677820809186
1216,2301021604336,تهران,تهران,مركزئ,تهران 4,1643,818,825,1545,748,746,17,34,818,597,49,8,1,0,441,27,83,133,25,148,6,5,0,0,0,1321.494223144909256,64874.823121569948853,98,549368.776767185656354,3955693.540992214344442
1217,2301021604337,تهران,تهران,مركزئ,تهران 4,1818,943,875,1657,839,759,17,42,962,526,51,13,0,0,522,22,34,392,13,50,10,1,0,0,0,1310.160586805667208,45679.497542654033168,161,549313.476251291693188,3955579.300617087166756
1218,2301021604338,تهران,تهران,مركزئ,تهران 4,2158,1125,1033,1972,968,844,63,97,1097,676,40,23,2,2,583,150,78,230,65,46,14,0,0,0,0,1007.667532609307500,61078.833436068220180,186,550075.413546722033061,3955674.092339375521988
1219,2301021604339,تهران,تهران,مركزئ,تهران 4,1884,974,910,1712,845,769,40,58,1000,510,59,25,0,6,559,101,45,318,30,33,6,6,3,3,0,929.771728963230657,50939.666972423743573,172,549765.379292920697480,3955586.411998634226620
1220,2301021604340,تهران,تهران,مركزئ,تهران 4,1796,944,852,1637,787,669,72,109,946,533,25,15,1,4,473,121,47,194,40,35,8,11,2,0,0,941.751135307147933,55629.658984234119998,159,550375.882717357133515,3955901.165846197865903
